Price,Close
Ticker,COST
Datetime,
08/18/2023 19:00:00,543.5449829101562
08/18/2023 19:30:00,544.75
08/18/2023 20:00:00,544.38
08/18/2023 20:30:00,544.38
08/18/2023 21:00:00,544.635
08/18/2023 21:30:00,544.635
08/18/2023 22:00:00,544.635
08/18/2023 22:30:00,544.635
08/18/2023 23:00:00,545.25
08/18/2023 23:30:00,545.25
08/19/2023 00:00:00,545.25
08/19/2023 00:30:00,545.25
08/19/2023 01:00:00,545.25
08/19/2023 01:30:00,545.25
08/19/2023 02:00:00,545.25
08/19/2023 02:30:00,545.25
08/19/2023 03:00:00,545.25
08/19/2023 03:30:00,545.25
08/19/2023 04:00:00,545.25
08/19/2023 04:30:00,545.25
08/19/2023 05:00:00,545.25
08/19/2023 05:30:00,545.25
08/19/2023 06:00:00,545.25
08/19/2023 06:30:00,545.25
08/19/2023 07:00:00,545.25
08/19/2023 07:30:00,545.25
08/19/2023 08:00:00,545.25
08/19/2023 08:30:00,545.25
08/19/2023 09:00:00,545.25
08/19/2023 09:30:00,545.25
08/19/2023 10:00:00,545.25
08/19/2023 10:30:00,545.25
08/19/2023 11:00:00,545.25
08/19/2023 11:30:00,545.25
08/19/2023 12:00:00,545.25
08/19/2023 12:30:00,545.25
08/19/2023 13:00:00,545.25
08/19/2023 13:30:00,545.25
08/19/2023 14:00:00,545.25
08/19/2023 14:30:00,545.25
08/19/2023 15:00:00,545.25
08/19/2023 15:30:00,545.25
08/19/2023 16:00:00,545.25
08/19/2023 16:30:00,545.25
08/19/2023 17:00:00,545.25
08/19/2023 17:30:00,545.25
08/19/2023 18:00:00,545.25
08/19/2023 18:30:00,545.25
08/19/2023 19:00:00,545.25
08/19/2023 19:30:00,545.25
08/19/2023 20:00:00,545.25
08/19/2023 20:30:00,545.25
08/19/2023 21:00:00,545.25
08/19/2023 21:30:00,545.25
08/19/2023 22:00:00,545.25
08/19/2023 22:30:00,545.25
08/19/2023 23:00:00,545.25
08/19/2023 23:30:00,545.25
08/20/2023 00:00:00,545.25
08/20/2023 00:30:00,545.25
08/20/2023 01:00:00,545.25
08/20/2023 01:30:00,545.25
08/20/2023 02:00:00,545.25
08/20/2023 02:30:00,545.25
08/20/2023 03:00:00,545.25
08/20/2023 03:30:00,545.25
08/20/2023 04:00:00,545.25
08/20/2023 04:30:00,545.25
08/20/2023 05:00:00,545.25
08/20/2023 05:30:00,545.25
08/20/2023 06:00:00,545.25
08/20/2023 06:30:00,545.25
08/20/2023 07:00:00,545.25
08/20/2023 07:30:00,545.25
08/20/2023 08:00:00,545.25
08/20/2023 08:30:00,545.25
08/20/2023 09:00:00,545.25
08/20/2023 09:30:00,545.25
08/20/2023 10:00:00,545.25
08/20/2023 10:30:00,545.25
08/20/2023 11:00:00,545.25
08/20/2023 11:30:00,545.25
08/20/2023 12:00:00,545.25
08/20/2023 12:30:00,545.25
08/20/2023 13:00:00,545.25
08/20/2023 13:30:00,545.25
08/20/2023 14:00:00,545.25
08/20/2023 14:30:00,545.25
08/20/2023 15:00:00,545.25
08/20/2023 15:30:00,545.25
08/20/2023 16:00:00,545.25
08/20/2023 16:30:00,545.25
08/20/2023 17:00:00,545.25
08/20/2023 17:30:00,545.25
08/20/2023 18:00:00,545.25
08/20/2023 18:30:00,545.25
08/20/2023 19:00:00,545.25
08/20/2023 19:30:00,545.25
08/20/2023 20:00:00,545.25
08/20/2023 20:30:00,545.25
08/20/2023 21:00:00,545.25
08/20/2023 21:30:00,545.25
08/20/2023 22:00:00,545.25
08/20/2023 22:30:00,545.25
08/20/2023 23:00:00,545.25
08/20/2023 23:30:00,545.25
08/21/2023 00:00:00,545.25
08/21/2023 00:30:00,545.25
08/21/2023 01:00:00,545.25
08/21/2023 01:30:00,545.25
08/21/2023 02:00:00,545.25
08/21/2023 02:30:00,545.25
08/21/2023 03:00:00,545.25
08/21/2023 03:30:00,545.25
08/21/2023 04:00:00,545.25
08/21/2023 04:30:00,545.25
08/21/2023 05:00:00,545.25
08/21/2023 05:30:00,545.25
08/21/2023 06:00:00,545.25
08/21/2023 06:30:00,545.25
08/21/2023 07:00:00,545.25
08/21/2023 07:30:00,545.25
08/21/2023 08:00:00,545.25
08/21/2023 08:30:00,545.25
08/21/2023 09:00:00,545.25
08/21/2023 09:30:00,545.25
08/21/2023 10:00:00,546.74
08/21/2023 10:30:00,546.74
08/21/2023 11:00:00,545.03
08/21/2023 11:30:00,545.03
08/21/2023 12:00:00,546.065
08/21/2023 12:30:00,546.065
08/21/2023 13:00:00,544.0
08/21/2023 13:30:00,541.010009765625
08/21/2023 14:00:00,541.010009765625
08/21/2023 14:30:00,539.739990234375
08/21/2023 15:00:00,539.739990234375
08/21/2023 15:30:00,537.5999755859375
08/21/2023 16:00:00,537.5999755859375
08/21/2023 16:30:00,539.3699951171875
08/21/2023 17:00:00,539.3699951171875
08/21/2023 17:30:00,542.3099975585938
08/21/2023 18:00:00,542.3099975585938
08/21/2023 18:30:00,543.780029296875
08/21/2023 19:00:00,543.780029296875
08/21/2023 19:30:00,543.0700073242188
08/21/2023 20:00:00,542.56
08/21/2023 20:30:00,542.56
08/21/2023 21:00:00,542.71
08/21/2023 21:30:00,542.71
08/21/2023 22:00:00,542.71
08/21/2023 22:30:00,542.71
08/21/2023 23:00:00,542.5
08/21/2023 23:30:00,542.5
08/22/2023 00:00:00,542.5
08/22/2023 00:30:00,542.5
08/22/2023 01:00:00,542.5
08/22/2023 01:30:00,542.5
08/22/2023 02:00:00,542.5
08/22/2023 02:30:00,542.5
08/22/2023 03:00:00,542.5
08/22/2023 03:30:00,542.5
08/22/2023 04:00:00,542.5
08/22/2023 04:30:00,542.5
08/22/2023 05:00:00,542.5
08/22/2023 05:30:00,542.5
08/22/2023 06:00:00,542.5
08/22/2023 06:30:00,542.5
08/22/2023 07:00:00,542.5
08/22/2023 07:30:00,542.5
08/22/2023 08:00:00,542.5
08/22/2023 08:30:00,542.5
08/22/2023 09:00:00,545.0
08/22/2023 09:30:00,545.0
08/22/2023 10:00:00,545.0
08/22/2023 10:30:00,545.0
08/22/2023 11:00:00,543.59
08/22/2023 11:30:00,543.59
08/22/2023 12:00:00,544.35
08/22/2023 12:30:00,544.35
08/22/2023 13:00:00,542.0
08/22/2023 13:30:00,538.1699829101562
08/22/2023 14:00:00,538.1699829101562
08/22/2023 14:30:00,540.9299926757812
08/22/2023 15:00:00,540.9299926757812
08/22/2023 15:30:00,540.7100219726562
08/22/2023 16:00:00,540.7100219726562
08/22/2023 16:30:00,539.260009765625
08/22/2023 17:00:00,539.260009765625
08/22/2023 17:30:00,538.635009765625
08/22/2023 18:00:00,538.635009765625
08/22/2023 18:30:00,539.0399780273438
08/22/2023 19:00:00,539.0399780273438
08/22/2023 19:30:00,538.3699951171875
08/22/2023 20:00:00,537.9
08/22/2023 20:30:00,537.9
08/22/2023 21:00:00,538.8
08/22/2023 21:30:00,538.8
08/22/2023 22:00:00,538.98
08/22/2023 22:30:00,538.98
08/22/2023 23:00:00,538.0
08/22/2023 23:30:00,538.0
08/23/2023 00:00:00,538.0
08/23/2023 00:30:00,538.0
08/23/2023 01:00:00,538.0
08/23/2023 01:30:00,538.0
08/23/2023 02:00:00,538.0
08/23/2023 02:30:00,538.0
08/23/2023 03:00:00,538.0
08/23/2023 03:30:00,538.0
08/23/2023 04:00:00,538.0
08/23/2023 04:30:00,538.0
08/23/2023 05:00:00,538.0
08/23/2023 05:30:00,538.0
08/23/2023 06:00:00,538.0
08/23/2023 06:30:00,538.0
08/23/2023 07:00:00,538.0
08/23/2023 07:30:00,538.0
08/23/2023 08:00:00,541.71
08/23/2023 08:30:00,541.71
08/23/2023 09:00:00,540.7
08/23/2023 09:30:00,540.7
08/23/2023 10:00:00,540.7
08/23/2023 10:30:00,540.7
08/23/2023 11:00:00,538.8
08/23/2023 11:30:00,538.8
08/23/2023 12:00:00,539.31
08/23/2023 12:30:00,539.31
08/23/2023 13:00:00,537.88
08/23/2023 13:30:00,537.7650146484375
08/23/2023 14:00:00,537.7650146484375
08/23/2023 14:30:00,539.1799926757812
08/23/2023 15:00:00,539.1799926757812
08/23/2023 15:30:00,537.64501953125
08/23/2023 16:00:00,537.64501953125
08/23/2023 16:30:00,539.3499755859375
08/23/2023 17:00:00,539.3499755859375
08/23/2023 17:30:00,539.9899291992188
08/23/2023 18:00:00,539.9899291992188
08/23/2023 18:30:00,540.239990234375
08/23/2023 19:00:00,540.239990234375
08/23/2023 19:30:00,540.8699951171875
08/23/2023 20:00:00,539.295
08/23/2023 20:30:00,539.295
08/23/2023 21:00:00,540.4
08/23/2023 21:30:00,540.4
08/23/2023 22:00:00,540.405
08/23/2023 22:30:00,540.405
08/23/2023 23:00:00,540.15
08/23/2023 23:30:00,540.15
08/24/2023 00:00:00,540.15
08/24/2023 00:30:00,540.15
08/24/2023 01:00:00,540.15
08/24/2023 01:30:00,540.15
08/24/2023 02:00:00,540.15
08/24/2023 02:30:00,540.15
08/24/2023 03:00:00,540.15
08/24/2023 03:30:00,540.15
08/24/2023 04:00:00,540.15
08/24/2023 04:30:00,540.15
08/24/2023 05:00:00,540.15
08/24/2023 05:30:00,540.15
08/24/2023 06:00:00,540.15
08/24/2023 06:30:00,540.15
08/24/2023 07:00:00,540.15
08/24/2023 07:30:00,540.15
08/24/2023 08:00:00,540.0
08/24/2023 08:30:00,540.0
08/24/2023 09:00:00,540.87
08/24/2023 09:30:00,540.87
08/24/2023 10:00:00,540.87
08/24/2023 10:30:00,540.87
08/24/2023 11:00:00,539.3
08/24/2023 11:30:00,539.3
08/24/2023 12:00:00,539.44
08/24/2023 12:30:00,539.44
08/24/2023 13:00:00,539.21
08/24/2023 13:30:00,538.0399780273438
08/24/2023 14:00:00,538.0399780273438
08/24/2023 14:30:00,537.219970703125
08/24/2023 15:00:00,537.219970703125
08/24/2023 15:30:00,534.7999877929688
08/24/2023 16:00:00,534.7999877929688
08/24/2023 16:30:00,533.3599853515625
08/24/2023 17:00:00,533.3599853515625
08/24/2023 17:30:00,531.1300048828125
08/24/2023 18:00:00,531.1300048828125
08/24/2023 18:30:00,532.5499877929688
08/24/2023 19:00:00,532.5499877929688
08/24/2023 19:30:00,531.5900268554688
08/24/2023 20:00:00,530.85
08/24/2023 20:30:00,530.85
08/24/2023 21:00:00,531.7
08/24/2023 21:30:00,531.7
08/24/2023 22:00:00,532.0
08/24/2023 22:30:00,532.0
08/24/2023 23:00:00,531.6
08/24/2023 23:30:00,531.6
08/25/2023 00:00:00,531.6
08/25/2023 00:30:00,531.6
08/25/2023 01:00:00,531.6
08/25/2023 01:30:00,531.6
08/25/2023 02:00:00,531.6
08/25/2023 02:30:00,531.6
08/25/2023 03:00:00,531.6
08/25/2023 03:30:00,531.6
08/25/2023 04:00:00,531.6
08/25/2023 04:30:00,531.6
08/25/2023 05:00:00,531.6
08/25/2023 05:30:00,531.6
08/25/2023 06:00:00,531.6
08/25/2023 06:30:00,531.6
08/25/2023 07:00:00,531.6
08/25/2023 07:30:00,531.6
08/25/2023 08:00:00,530.8
08/25/2023 08:30:00,530.8
08/25/2023 09:00:00,530.8
08/25/2023 09:30:00,530.8
08/25/2023 10:00:00,530.95
08/25/2023 10:30:00,530.95
08/25/2023 11:00:00,532.31
08/25/2023 11:30:00,532.31
08/25/2023 12:00:00,532.72
08/25/2023 12:30:00,532.72
08/25/2023 13:00:00,533.0
08/25/2023 13:30:00,532.1199951171875
08/25/2023 14:00:00,532.1199951171875
08/25/2023 14:30:00,533.606689453125
08/25/2023 15:00:00,533.606689453125
08/25/2023 15:30:00,532.4299926757812
08/25/2023 16:00:00,532.4299926757812
08/25/2023 16:30:00,531.0850219726562
08/25/2023 17:00:00,531.0850219726562
08/25/2023 17:30:00,533.4566040039062
08/25/2023 18:00:00,533.4566040039062
08/25/2023 18:30:00,534.260009765625
08/25/2023 19:00:00,534.260009765625
08/25/2023 19:30:00,534.0
08/25/2023 20:00:00,533.51
08/25/2023 20:30:00,533.51
08/25/2023 21:00:00,533.52
08/25/2023 21:30:00,533.52
08/25/2023 22:00:00,533.38
08/25/2023 22:30:00,533.38
08/25/2023 23:00:00,533.04
08/25/2023 23:30:00,533.04
08/26/2023 00:00:00,533.04
08/26/2023 00:30:00,533.04
08/26/2023 01:00:00,533.04
08/26/2023 01:30:00,533.04
08/26/2023 02:00:00,533.04
08/26/2023 02:30:00,533.04
08/26/2023 03:00:00,533.04
08/26/2023 03:30:00,533.04
08/26/2023 04:00:00,533.04
08/26/2023 04:30:00,533.04
08/26/2023 05:00:00,533.04
08/26/2023 05:30:00,533.04
08/26/2023 06:00:00,533.04
08/26/2023 06:30:00,533.04
08/26/2023 07:00:00,533.04
08/26/2023 07:30:00,533.04
08/26/2023 08:00:00,533.04
08/26/2023 08:30:00,533.04
08/26/2023 09:00:00,533.04
08/26/2023 09:30:00,533.04
08/26/2023 10:00:00,533.04
08/26/2023 10:30:00,533.04
08/26/2023 11:00:00,533.04
08/26/2023 11:30:00,533.04
08/26/2023 12:00:00,533.04
08/26/2023 12:30:00,533.04
08/26/2023 13:00:00,533.04
08/26/2023 13:30:00,533.04
08/26/2023 14:00:00,533.04
08/26/2023 14:30:00,533.04
08/26/2023 15:00:00,533.04
08/26/2023 15:30:00,533.04
08/26/2023 16:00:00,533.04
08/26/2023 16:30:00,533.04
08/26/2023 17:00:00,533.04
08/26/2023 17:30:00,533.04
08/26/2023 18:00:00,533.04
08/26/2023 18:30:00,533.04
08/26/2023 19:00:00,533.04
08/26/2023 19:30:00,533.04
08/26/2023 20:00:00,533.04
08/26/2023 20:30:00,533.04
08/26/2023 21:00:00,533.04
08/26/2023 21:30:00,533.04
08/26/2023 22:00:00,533.04
08/26/2023 22:30:00,533.04
08/26/2023 23:00:00,533.04
08/26/2023 23:30:00,533.04
08/27/2023 00:00:00,533.04
08/27/2023 00:30:00,533.04
08/27/2023 01:00:00,533.04
08/27/2023 01:30:00,533.04
08/27/2023 02:00:00,533.04
08/27/2023 02:30:00,533.04
08/27/2023 03:00:00,533.04
08/27/2023 03:30:00,533.04
08/27/2023 04:00:00,533.04
08/27/2023 04:30:00,533.04
08/27/2023 05:00:00,533.04
08/27/2023 05:30:00,533.04
08/27/2023 06:00:00,533.04
08/27/2023 06:30:00,533.04
08/27/2023 07:00:00,533.04
08/27/2023 07:30:00,533.04
08/27/2023 08:00:00,533.04
08/27/2023 08:30:00,533.04
08/27/2023 09:00:00,533.04
08/27/2023 09:30:00,533.04
08/27/2023 10:00:00,533.04
08/27/2023 10:30:00,533.04
08/27/2023 11:00:00,533.04
08/27/2023 11:30:00,533.04
08/27/2023 12:00:00,533.04
08/27/2023 12:30:00,533.04
08/27/2023 13:00:00,533.04
08/27/2023 13:30:00,533.04
08/27/2023 14:00:00,533.04
08/27/2023 14:30:00,533.04
08/27/2023 15:00:00,533.04
08/27/2023 15:30:00,533.04
08/27/2023 16:00:00,533.04
08/27/2023 16:30:00,533.04
08/27/2023 17:00:00,533.04
08/27/2023 17:30:00,533.04
08/27/2023 18:00:00,533.04
08/27/2023 18:30:00,533.04
08/27/2023 19:00:00,533.04
08/27/2023 19:30:00,533.04
08/27/2023 20:00:00,533.04
08/27/2023 20:30:00,533.04
08/27/2023 21:00:00,533.04
08/27/2023 21:30:00,533.04
08/27/2023 22:00:00,533.04
08/27/2023 22:30:00,533.04
08/27/2023 23:00:00,533.04
08/27/2023 23:30:00,533.04
08/28/2023 00:00:00,533.04
08/28/2023 00:30:00,533.04
08/28/2023 01:00:00,533.04
08/28/2023 01:30:00,533.04
08/28/2023 02:00:00,533.04
08/28/2023 02:30:00,533.04
08/28/2023 03:00:00,533.04
08/28/2023 03:30:00,533.04
08/28/2023 04:00:00,533.04
08/28/2023 04:30:00,533.04
08/28/2023 05:00:00,533.04
08/28/2023 05:30:00,533.04
08/28/2023 06:00:00,533.04
08/28/2023 06:30:00,533.04
08/28/2023 07:00:00,533.04
08/28/2023 07:30:00,533.04
08/28/2023 08:00:00,534.01
08/28/2023 08:30:00,534.01
08/28/2023 09:00:00,534.01
08/28/2023 09:30:00,534.01
08/28/2023 10:00:00,535.5
08/28/2023 10:30:00,535.5
08/28/2023 11:00:00,535.26
08/28/2023 11:30:00,535.26
08/28/2023 12:00:00,534.5195
08/28/2023 12:30:00,534.5195
08/28/2023 13:00:00,535.25
08/28/2023 13:30:00,536.026123046875
08/28/2023 14:00:00,536.026123046875
08/28/2023 14:30:00,534.8599853515625
08/28/2023 15:00:00,534.8599853515625
08/28/2023 15:30:00,534.4600219726562
08/28/2023 16:00:00,534.4600219726562
08/28/2023 16:30:00,535.0999755859375
08/28/2023 17:00:00,535.0999755859375
08/28/2023 17:30:00,533.780029296875
08/28/2023 18:00:00,533.780029296875
08/28/2023 18:30:00,534.4149780273438
08/28/2023 19:00:00,534.4149780273438
08/28/2023 19:30:00,536.1799926757812
08/28/2023 20:00:00,536.3
08/28/2023 20:30:00,536.3
08/28/2023 21:00:00,536.4
08/28/2023 21:30:00,536.4
08/28/2023 22:00:00,536.2
08/28/2023 22:30:00,536.2
08/28/2023 23:00:00,535.775
08/28/2023 23:30:00,535.775
08/29/2023 00:00:00,535.775
08/29/2023 00:30:00,535.775
08/29/2023 01:00:00,535.775
08/29/2023 01:30:00,535.775
08/29/2023 02:00:00,535.775
08/29/2023 02:30:00,535.775
08/29/2023 03:00:00,535.775
08/29/2023 03:30:00,535.775
08/29/2023 04:00:00,535.775
08/29/2023 04:30:00,535.775
08/29/2023 05:00:00,535.775
08/29/2023 05:30:00,535.775
08/29/2023 06:00:00,535.775
08/29/2023 06:30:00,535.775
08/29/2023 07:00:00,535.775
08/29/2023 07:30:00,535.775
08/29/2023 08:00:00,536.09
08/29/2023 08:30:00,536.09
08/29/2023 09:00:00,536.19
08/29/2023 09:30:00,536.19
08/29/2023 10:00:00,536.19
08/29/2023 10:30:00,536.19
08/29/2023 11:00:00,536.25
08/29/2023 11:30:00,536.25
08/29/2023 12:00:00,536.85
08/29/2023 12:30:00,536.85
08/29/2023 13:00:00,536.25
08/29/2023 13:30:00,538.1199951171875
08/29/2023 14:00:00,538.1199951171875
08/29/2023 14:30:00,539.594970703125
08/29/2023 15:00:00,539.594970703125
08/29/2023 15:30:00,540.5313110351562
08/29/2023 16:00:00,540.5313110351562
08/29/2023 16:30:00,539.8699951171875
08/29/2023 17:00:00,539.8699951171875
08/29/2023 17:30:00,541.1400146484375
08/29/2023 18:00:00,541.1400146484375
08/29/2023 18:30:00,541.9000244140625
08/29/2023 19:00:00,541.9000244140625
08/29/2023 19:30:00,542.7100219726562
08/29/2023 20:00:00,543.0
08/29/2023 20:30:00,543.0
08/29/2023 21:00:00,542.3
08/29/2023 21:30:00,542.3
08/29/2023 22:00:00,542.82
08/29/2023 22:30:00,542.82
08/29/2023 23:00:00,543.5
08/29/2023 23:30:00,543.5
08/30/2023 00:00:00,543.5
08/30/2023 00:30:00,543.5
08/30/2023 01:00:00,543.5
08/30/2023 01:30:00,543.5
08/30/2023 02:00:00,543.5
08/30/2023 02:30:00,543.5
08/30/2023 03:00:00,543.5
08/30/2023 03:30:00,543.5
08/30/2023 04:00:00,543.5
08/30/2023 04:30:00,543.5
08/30/2023 05:00:00,543.5
08/30/2023 05:30:00,543.5
08/30/2023 06:00:00,543.5
08/30/2023 06:30:00,543.5
08/30/2023 07:00:00,543.5
08/30/2023 07:30:00,543.5
08/30/2023 08:00:00,542.7
08/30/2023 08:30:00,542.7
08/30/2023 09:00:00,542.7
08/30/2023 09:30:00,542.7
08/30/2023 10:00:00,542.69
08/30/2023 10:30:00,542.69
08/30/2023 11:00:00,542.61
08/30/2023 11:30:00,542.61
08/30/2023 12:00:00,542.675
08/30/2023 12:30:00,542.675
08/30/2023 13:00:00,543.35
08/30/2023 13:30:00,540.02001953125
08/30/2023 14:00:00,540.02001953125
08/30/2023 14:30:00,541.171875
08/30/2023 15:00:00,541.171875
08/30/2023 15:30:00,540.8300170898438
08/30/2023 16:00:00,540.8300170898438
08/30/2023 16:30:00,540.739990234375
08/30/2023 17:00:00,540.739990234375
08/30/2023 17:30:00,540.7999877929688
08/30/2023 18:00:00,540.7999877929688
08/30/2023 18:30:00,542.510009765625
08/30/2023 19:00:00,542.510009765625
08/30/2023 19:30:00,542.260009765625
08/30/2023 20:00:00,543.73
08/30/2023 20:30:00,543.73
08/30/2023 21:00:00,542.56
08/30/2023 21:30:00,542.56
08/30/2023 22:00:00,543.25
08/30/2023 22:30:00,543.25
08/30/2023 23:00:00,544.0
08/30/2023 23:30:00,544.0
08/31/2023 00:00:00,544.0
08/31/2023 00:30:00,544.0
08/31/2023 01:00:00,544.0
08/31/2023 01:30:00,544.0
08/31/2023 02:00:00,544.0
08/31/2023 02:30:00,544.0
08/31/2023 03:00:00,544.0
08/31/2023 03:30:00,544.0
08/31/2023 04:00:00,544.0
08/31/2023 04:30:00,544.0
08/31/2023 05:00:00,544.0
08/31/2023 05:30:00,544.0
08/31/2023 06:00:00,544.0
08/31/2023 06:30:00,544.0
08/31/2023 07:00:00,544.0
08/31/2023 07:30:00,544.0
08/31/2023 08:00:00,542.76
08/31/2023 08:30:00,542.76
08/31/2023 09:00:00,542.76
08/31/2023 09:30:00,542.76
08/31/2023 10:00:00,544.13
08/31/2023 10:30:00,544.13
08/31/2023 11:00:00,541.87
08/31/2023 11:30:00,541.87
08/31/2023 12:00:00,541.8
08/31/2023 12:30:00,541.8
08/31/2023 13:00:00,541.3
08/31/2023 13:30:00,546.8499755859375
08/31/2023 14:00:00,546.8499755859375
08/31/2023 14:30:00,549.3200073242188
08/31/2023 15:00:00,549.3200073242188
08/31/2023 15:30:00,550.3800048828125
08/31/2023 16:00:00,550.3800048828125
08/31/2023 16:30:00,551.4500122070312
08/31/2023 17:00:00,551.4500122070312
08/31/2023 17:30:00,551.3099975585938
08/31/2023 18:00:00,551.3099975585938
08/31/2023 18:30:00,550.3400268554688
08/31/2023 19:00:00,550.3400268554688
08/31/2023 19:30:00,549.22998046875
08/31/2023 20:00:00,550.98
08/31/2023 20:30:00,550.98
08/31/2023 21:00:00,549.84
08/31/2023 21:30:00,549.84
08/31/2023 22:00:00,549.59
08/31/2023 22:30:00,549.59
08/31/2023 23:00:00,549.49
08/31/2023 23:30:00,549.49
09/01/2023 00:00:00,549.49
09/01/2023 00:30:00,549.49
09/01/2023 01:00:00,549.49
09/01/2023 01:30:00,549.49
09/01/2023 02:00:00,549.49
09/01/2023 02:30:00,549.49
09/01/2023 03:00:00,549.49
09/01/2023 03:30:00,549.49
09/01/2023 04:00:00,549.49
09/01/2023 04:30:00,549.49
09/01/2023 05:00:00,549.49
09/01/2023 05:30:00,549.49
09/01/2023 06:00:00,549.49
09/01/2023 06:30:00,549.49
09/01/2023 07:00:00,549.49
09/01/2023 07:30:00,549.49
09/01/2023 08:00:00,566.75
09/01/2023 08:30:00,566.75
09/01/2023 09:00:00,550.0
09/01/2023 09:30:00,550.0
09/01/2023 10:00:00,550.0
09/01/2023 10:30:00,550.0
09/01/2023 11:00:00,550.99
09/01/2023 11:30:00,550.99
09/01/2023 12:00:00,551.04
09/01/2023 12:30:00,551.04
09/01/2023 13:00:00,551.5
09/01/2023 13:30:00,549.4500122070312
09/01/2023 14:00:00,549.4500122070312
09/01/2023 14:30:00,546.7949829101562
09/01/2023 15:00:00,546.7949829101562
09/01/2023 15:30:00,542.97998046875
09/01/2023 16:00:00,542.97998046875
09/01/2023 16:30:00,542.47998046875
09/01/2023 17:00:00,542.47998046875
09/01/2023 17:30:00,543.5
09/01/2023 18:00:00,543.5
09/01/2023 18:30:00,544.760009765625
09/01/2023 19:00:00,544.760009765625
09/01/2023 19:30:00,544.3400268554688
09/01/2023 20:00:00,543.84
09/01/2023 20:30:00,543.84
09/01/2023 21:00:00,542.365
09/01/2023 21:30:00,542.365
09/01/2023 22:00:00,543.17
09/01/2023 22:30:00,543.17
09/01/2023 23:00:00,544.0
09/01/2023 23:30:00,544.0
09/02/2023 00:00:00,544.0
09/02/2023 00:30:00,544.0
09/02/2023 01:00:00,544.0
09/02/2023 01:30:00,544.0
09/02/2023 02:00:00,544.0
09/02/2023 02:30:00,544.0
09/02/2023 03:00:00,544.0
09/02/2023 03:30:00,544.0
09/02/2023 04:00:00,544.0
09/02/2023 04:30:00,544.0
09/02/2023 05:00:00,544.0
09/02/2023 05:30:00,544.0
09/02/2023 06:00:00,544.0
09/02/2023 06:30:00,544.0
09/02/2023 07:00:00,544.0
09/02/2023 07:30:00,544.0
09/02/2023 08:00:00,544.0
09/02/2023 08:30:00,544.0
09/02/2023 09:00:00,544.0
09/02/2023 09:30:00,544.0
09/02/2023 10:00:00,544.0
09/02/2023 10:30:00,544.0
09/02/2023 11:00:00,544.0
09/02/2023 11:30:00,544.0
09/02/2023 12:00:00,544.0
09/02/2023 12:30:00,544.0
09/02/2023 13:00:00,544.0
09/02/2023 13:30:00,544.0
09/02/2023 14:00:00,544.0
09/02/2023 14:30:00,544.0
09/02/2023 15:00:00,544.0
09/02/2023 15:30:00,544.0
09/02/2023 16:00:00,544.0
09/02/2023 16:30:00,544.0
09/02/2023 17:00:00,544.0
09/02/2023 17:30:00,544.0
09/02/2023 18:00:00,544.0
09/02/2023 18:30:00,544.0
09/02/2023 19:00:00,544.0
09/02/2023 19:30:00,544.0
09/02/2023 20:00:00,544.0
09/02/2023 20:30:00,544.0
09/02/2023 21:00:00,544.0
09/02/2023 21:30:00,544.0
09/02/2023 22:00:00,544.0
09/02/2023 22:30:00,544.0
09/02/2023 23:00:00,544.0
09/02/2023 23:30:00,544.0
09/03/2023 00:00:00,544.0
09/03/2023 00:30:00,544.0
09/03/2023 01:00:00,544.0
09/03/2023 01:30:00,544.0
09/03/2023 02:00:00,544.0
09/03/2023 02:30:00,544.0
09/03/2023 03:00:00,544.0
09/03/2023 03:30:00,544.0
09/03/2023 04:00:00,544.0
09/03/2023 04:30:00,544.0
09/03/2023 05:00:00,544.0
09/03/2023 05:30:00,544.0
09/03/2023 06:00:00,544.0
09/03/2023 06:30:00,544.0
09/03/2023 07:00:00,544.0
09/03/2023 07:30:00,544.0
09/03/2023 08:00:00,544.0
09/03/2023 08:30:00,544.0
09/03/2023 09:00:00,544.0
09/03/2023 09:30:00,544.0
09/03/2023 10:00:00,544.0
09/03/2023 10:30:00,544.0
09/03/2023 11:00:00,544.0
09/03/2023 11:30:00,544.0
09/03/2023 12:00:00,544.0
09/03/2023 12:30:00,544.0
09/03/2023 13:00:00,544.0
09/03/2023 13:30:00,544.0
09/03/2023 14:00:00,544.0
09/03/2023 14:30:00,544.0
09/03/2023 15:00:00,544.0
09/03/2023 15:30:00,544.0
09/03/2023 16:00:00,544.0
09/03/2023 16:30:00,544.0
09/03/2023 17:00:00,544.0
09/03/2023 17:30:00,544.0
09/03/2023 18:00:00,544.0
09/03/2023 18:30:00,544.0
09/03/2023 19:00:00,544.0
09/03/2023 19:30:00,544.0
09/03/2023 20:00:00,544.0
09/03/2023 20:30:00,544.0
09/03/2023 21:00:00,544.0
09/03/2023 21:30:00,544.0
09/03/2023 22:00:00,544.0
09/03/2023 22:30:00,544.0
09/03/2023 23:00:00,544.0
09/03/2023 23:30:00,544.0
09/04/2023 00:00:00,544.0
09/04/2023 00:30:00,544.0
09/04/2023 01:00:00,544.0
09/04/2023 01:30:00,544.0
09/04/2023 02:00:00,544.0
09/04/2023 02:30:00,544.0
09/04/2023 03:00:00,544.0
09/04/2023 03:30:00,544.0
09/04/2023 04:00:00,544.0
09/04/2023 04:30:00,544.0
09/04/2023 05:00:00,544.0
09/04/2023 05:30:00,544.0
09/04/2023 06:00:00,544.0
09/04/2023 06:30:00,544.0
09/04/2023 07:00:00,544.0
09/04/2023 07:30:00,544.0
