Price,Close
Ticker,AAPL
Datetime,
08/04/2023 01:30:00,187.25
08/04/2023 02:00:00,187.25
08/04/2023 02:30:00,187.25
08/04/2023 03:00:00,187.25
08/04/2023 03:30:00,187.25
08/04/2023 04:00:00,187.25
08/04/2023 04:30:00,187.25
08/04/2023 05:00:00,187.25
08/04/2023 05:30:00,187.25
08/04/2023 06:00:00,187.25
08/04/2023 06:30:00,187.25
08/04/2023 07:00:00,187.25
08/04/2023 07:30:00,187.25
08/04/2023 08:00:00,187.86
08/04/2023 08:30:00,187.86
08/04/2023 09:00:00,187.99
08/04/2023 09:30:00,187.99
08/04/2023 10:00:00,187.66
08/04/2023 10:30:00,187.66
08/04/2023 11:00:00,186.4
08/04/2023 11:30:00,186.4
08/04/2023 12:00:00,185.82
08/04/2023 12:30:00,185.82
08/04/2023 13:00:00,185.58
08/04/2023 13:30:00,185.11000061035156
08/04/2023 14:00:00,185.11000061035156
08/04/2023 14:30:00,185.30999755859375
08/04/2023 15:00:00,185.30999755859375
08/04/2023 15:30:00,185.47999572753906
08/04/2023 16:00:00,185.47999572753906
08/04/2023 16:30:00,184.97999572753906
08/04/2023 17:00:00,184.97999572753906
08/04/2023 17:30:00,183.36500549316406
08/04/2023 18:00:00,183.36500549316406
08/04/2023 18:30:00,182.69000244140625
08/04/2023 19:00:00,182.69000244140625
08/04/2023 19:30:00,182.0
08/04/2023 20:00:00,182.13
08/04/2023 20:30:00,182.13
08/04/2023 21:00:00,181.84
08/04/2023 21:30:00,181.84
08/04/2023 22:00:00,181.9
08/04/2023 22:30:00,181.9
08/04/2023 23:00:00,182.055
08/04/2023 23:30:00,182.055
08/05/2023 00:00:00,182.055
08/05/2023 00:30:00,182.055
08/05/2023 01:00:00,182.055
08/05/2023 01:30:00,182.055
08/05/2023 02:00:00,182.055
08/05/2023 02:30:00,182.055
08/05/2023 03:00:00,182.055
08/05/2023 03:30:00,182.055
08/05/2023 04:00:00,182.055
08/05/2023 04:30:00,182.055
08/05/2023 05:00:00,182.055
08/05/2023 05:30:00,182.055
08/05/2023 06:00:00,182.055
08/05/2023 06:30:00,182.055
08/05/2023 07:00:00,182.055
08/05/2023 07:30:00,182.055
08/05/2023 08:00:00,182.055
08/05/2023 08:30:00,182.055
08/05/2023 09:00:00,182.055
08/05/2023 09:30:00,182.055
08/05/2023 10:00:00,182.055
08/05/2023 10:30:00,182.055
08/05/2023 11:00:00,182.055
08/05/2023 11:30:00,182.055
08/05/2023 12:00:00,182.055
08/05/2023 12:30:00,182.055
08/05/2023 13:00:00,182.055
08/05/2023 13:30:00,182.055
08/05/2023 14:00:00,182.055
08/05/2023 14:30:00,182.055
08/05/2023 15:00:00,182.055
08/05/2023 15:30:00,182.055
08/05/2023 16:00:00,182.055
08/05/2023 16:30:00,182.055
08/05/2023 17:00:00,182.055
08/05/2023 17:30:00,182.055
08/05/2023 18:00:00,182.055
08/05/2023 18:30:00,182.055
08/05/2023 19:00:00,182.055
08/05/2023 19:30:00,182.055
08/05/2023 20:00:00,182.055
08/05/2023 20:30:00,182.055
08/05/2023 21:00:00,182.055
08/05/2023 21:30:00,182.055
08/05/2023 22:00:00,182.055
08/05/2023 22:30:00,182.055
08/05/2023 23:00:00,182.055
08/05/2023 23:30:00,182.055
08/06/2023 00:00:00,182.055
08/06/2023 00:30:00,182.055
08/06/2023 01:00:00,182.055
08/06/2023 01:30:00,182.055
08/06/2023 02:00:00,182.055
08/06/2023 02:30:00,182.055
08/06/2023 03:00:00,182.055
08/06/2023 03:30:00,182.055
08/06/2023 04:00:00,182.055
08/06/2023 04:30:00,182.055
08/06/2023 05:00:00,182.055
08/06/2023 05:30:00,182.055
08/06/2023 06:00:00,182.055
08/06/2023 06:30:00,182.055
08/06/2023 07:00:00,182.055
08/06/2023 07:30:00,182.055
08/06/2023 08:00:00,182.055
08/06/2023 08:30:00,182.055
08/06/2023 09:00:00,182.055
08/06/2023 09:30:00,182.055
08/06/2023 10:00:00,182.055
08/06/2023 10:30:00,182.055
08/06/2023 11:00:00,182.055
08/06/2023 11:30:00,182.055
08/06/2023 12:00:00,182.055
08/06/2023 12:30:00,182.055
08/06/2023 13:00:00,182.055
08/06/2023 13:30:00,182.055
08/06/2023 14:00:00,182.055
08/06/2023 14:30:00,182.055
08/06/2023 15:00:00,182.055
08/06/2023 15:30:00,182.055
08/06/2023 16:00:00,182.055
08/06/2023 16:30:00,182.055
08/06/2023 17:00:00,182.055
08/06/2023 17:30:00,182.055
08/06/2023 18:00:00,182.055
08/06/2023 18:30:00,182.055
08/06/2023 19:00:00,182.055
08/06/2023 19:30:00,182.055
08/06/2023 20:00:00,182.055
08/06/2023 20:30:00,182.055
08/06/2023 21:00:00,182.055
08/06/2023 21:30:00,182.055
08/06/2023 22:00:00,182.055
08/06/2023 22:30:00,182.055
08/06/2023 23:00:00,182.055
08/06/2023 23:30:00,182.055
08/07/2023 00:00:00,182.055
08/07/2023 00:30:00,182.055
08/07/2023 01:00:00,182.055
08/07/2023 01:30:00,182.055
08/07/2023 02:00:00,182.055
08/07/2023 02:30:00,182.055
08/07/2023 03:00:00,182.055
08/07/2023 03:30:00,182.055
08/07/2023 04:00:00,182.055
08/07/2023 04:30:00,182.055
08/07/2023 05:00:00,182.055
08/07/2023 05:30:00,182.055
08/07/2023 06:00:00,182.055
08/07/2023 06:30:00,182.055
08/07/2023 07:00:00,182.055
08/07/2023 07:30:00,182.055
08/07/2023 08:00:00,182.91
08/07/2023 08:30:00,182.91
08/07/2023 09:00:00,183.0
08/07/2023 09:30:00,183.0
08/07/2023 10:00:00,182.52
08/07/2023 10:30:00,182.52
08/07/2023 11:00:00,182.39
08/07/2023 11:30:00,182.39
08/07/2023 12:00:00,182.165
08/07/2023 12:30:00,182.165
08/07/2023 13:00:00,182.85
08/07/2023 13:30:00,179.03500366210938
08/07/2023 14:00:00,179.03500366210938
08/07/2023 14:30:00,177.77000427246094
08/07/2023 15:00:00,177.77000427246094
08/07/2023 15:30:00,178.36500549316406
08/07/2023 16:00:00,178.36500549316406
08/07/2023 16:30:00,178.3350067138672
08/07/2023 17:00:00,178.3350067138672
08/07/2023 17:30:00,178.4499969482422
08/07/2023 18:00:00,178.4499969482422
08/07/2023 18:30:00,178.4801025390625
08/07/2023 19:00:00,178.4801025390625
08/07/2023 19:30:00,178.8000030517578
08/07/2023 20:00:00,179.03
08/07/2023 20:30:00,179.03
08/07/2023 21:00:00,179.12
08/07/2023 21:30:00,179.12
08/07/2023 22:00:00,179.14
08/07/2023 22:30:00,179.14
08/07/2023 23:00:00,179.145
08/07/2023 23:30:00,179.145
08/08/2023 00:00:00,179.145
08/08/2023 00:30:00,179.145
08/08/2023 01:00:00,179.145
08/08/2023 01:30:00,179.145
08/08/2023 02:00:00,179.145
08/08/2023 02:30:00,179.145
08/08/2023 03:00:00,179.145
08/08/2023 03:30:00,179.145
08/08/2023 04:00:00,179.145
08/08/2023 04:30:00,179.145
08/08/2023 05:00:00,179.145
08/08/2023 05:30:00,179.145
08/08/2023 06:00:00,179.145
08/08/2023 06:30:00,179.145
08/08/2023 07:00:00,179.145
08/08/2023 07:30:00,179.145
08/08/2023 08:00:00,178.4
08/08/2023 08:30:00,178.4
08/08/2023 09:00:00,178.65
08/08/2023 09:30:00,178.65
08/08/2023 10:00:00,179.32
08/08/2023 10:30:00,179.32
08/08/2023 11:00:00,178.52
08/08/2023 11:30:00,178.52
08/08/2023 12:00:00,179.14
08/08/2023 12:30:00,179.14
08/08/2023 13:00:00,179.08
08/08/2023 13:30:00,179.17999267578125
08/08/2023 14:00:00,179.17999267578125
08/08/2023 14:30:00,178.0399932861328
08/08/2023 15:00:00,178.0399932861328
08/08/2023 15:30:00,178.69000244140625
08/08/2023 16:00:00,178.69000244140625
08/08/2023 16:30:00,178.89329528808594
08/08/2023 17:00:00,178.89329528808594
08/08/2023 17:30:00,179.16000366210938
08/08/2023 18:00:00,179.16000366210938
08/08/2023 18:30:00,179.80999755859375
08/08/2023 19:00:00,179.80999755859375
08/08/2023 19:30:00,179.8000030517578
08/08/2023 20:00:00,179.76
08/08/2023 20:30:00,179.76
08/08/2023 21:00:00,179.74
08/08/2023 21:30:00,179.74
08/08/2023 22:00:00,179.83
08/08/2023 22:30:00,179.83
08/08/2023 23:00:00,179.79
08/08/2023 23:30:00,179.79
08/09/2023 00:00:00,179.79
08/09/2023 00:30:00,179.79
08/09/2023 01:00:00,179.79
08/09/2023 01:30:00,179.79
08/09/2023 02:00:00,179.79
08/09/2023 02:30:00,179.79
08/09/2023 03:00:00,179.79
08/09/2023 03:30:00,179.79
08/09/2023 04:00:00,179.79
08/09/2023 04:30:00,179.79
08/09/2023 05:00:00,179.79
08/09/2023 05:30:00,179.79
08/09/2023 06:00:00,179.79
08/09/2023 06:30:00,179.79
08/09/2023 07:00:00,179.79
08/09/2023 07:30:00,179.79
08/09/2023 08:00:00,181.39
08/09/2023 08:30:00,181.39
08/09/2023 09:00:00,181.39
08/09/2023 09:30:00,181.39
08/09/2023 10:00:00,181.27
08/09/2023 10:30:00,181.27
08/09/2023 11:00:00,180.77
08/09/2023 11:30:00,180.77
08/09/2023 12:00:00,180.75
08/09/2023 12:30:00,180.75
08/09/2023 13:00:00,180.68
08/09/2023 13:30:00,178.6999053955078
08/09/2023 14:00:00,178.6999053955078
08/09/2023 14:30:00,177.47999572753906
08/09/2023 15:00:00,177.47999572753906
08/09/2023 15:30:00,178.0050048828125
08/09/2023 16:00:00,178.0050048828125
08/09/2023 16:30:00,178.66000366210938
08/09/2023 17:00:00,178.66000366210938
08/09/2023 17:30:00,179.2949981689453
08/09/2023 18:00:00,179.2949981689453
08/09/2023 18:30:00,179.02999877929688
08/09/2023 19:00:00,179.02999877929688
08/09/2023 19:30:00,178.17999267578125
08/09/2023 20:00:00,178.6
08/09/2023 20:30:00,178.6
08/09/2023 21:00:00,178.34
08/09/2023 21:30:00,178.34
08/09/2023 22:00:00,178.52
08/09/2023 22:30:00,178.52
08/09/2023 23:00:00,178.43
08/09/2023 23:30:00,178.43
08/10/2023 00:00:00,178.43
08/10/2023 00:30:00,178.43
08/10/2023 01:00:00,178.43
08/10/2023 01:30:00,178.43
08/10/2023 02:00:00,178.43
08/10/2023 02:30:00,178.43
08/10/2023 03:00:00,178.43
08/10/2023 03:30:00,178.43
08/10/2023 04:00:00,178.43
08/10/2023 04:30:00,178.43
08/10/2023 05:00:00,178.43
08/10/2023 05:30:00,178.43
08/10/2023 06:00:00,178.43
08/10/2023 06:30:00,178.43
08/10/2023 07:00:00,178.43
08/10/2023 07:30:00,178.43
08/10/2023 08:00:00,179.15
08/10/2023 08:30:00,179.15
08/10/2023 09:00:00,179.25
08/10/2023 09:30:00,179.25
08/10/2023 10:00:00,179.1
08/10/2023 10:30:00,179.1
08/10/2023 11:00:00,178.7
08/10/2023 11:30:00,178.7
08/10/2023 12:00:00,179.0
08/10/2023 12:30:00,179.0
08/10/2023 13:00:00,179.4
08/10/2023 13:30:00,180.10000610351562
08/10/2023 14:00:00,180.10000610351562
08/10/2023 14:30:00,179.13999938964844
08/10/2023 15:00:00,179.13999938964844
08/10/2023 15:30:00,178.3800048828125
08/10/2023 16:00:00,178.3800048828125
08/10/2023 16:30:00,178.0449981689453
08/10/2023 17:00:00,178.0449981689453
08/10/2023 17:30:00,178.235107421875
08/10/2023 18:00:00,178.235107421875
08/10/2023 18:30:00,178.22000122070312
08/10/2023 19:00:00,178.22000122070312
08/10/2023 19:30:00,178.00999450683594
08/10/2023 20:00:00,178.06
08/10/2023 20:30:00,178.06
08/10/2023 21:00:00,178.065
08/10/2023 21:30:00,178.065
08/10/2023 22:00:00,178.22
08/10/2023 22:30:00,178.22
08/10/2023 23:00:00,178.43
08/10/2023 23:30:00,178.43
08/11/2023 00:00:00,178.43
08/11/2023 00:30:00,178.43
08/11/2023 01:00:00,178.43
08/11/2023 01:30:00,178.43
08/11/2023 02:00:00,178.43
08/11/2023 02:30:00,178.43
08/11/2023 03:00:00,178.43
08/11/2023 03:30:00,178.43
08/11/2023 04:00:00,178.43
08/11/2023 04:30:00,178.43
08/11/2023 05:00:00,178.43
08/11/2023 05:30:00,178.43
08/11/2023 06:00:00,178.43
08/11/2023 06:30:00,178.43
08/11/2023 07:00:00,178.43
08/11/2023 07:30:00,178.43
08/11/2023 08:00:00,177.8
08/11/2023 08:30:00,177.8
08/11/2023 09:00:00,177.7
08/11/2023 09:30:00,177.7
08/11/2023 10:00:00,177.59
08/11/2023 10:30:00,177.59
08/11/2023 11:00:00,178.09
08/11/2023 11:30:00,178.09
08/11/2023 12:00:00,178.07
08/11/2023 12:30:00,178.07
08/11/2023 13:00:00,177.54
08/11/2023 13:30:00,178.27000427246094
08/11/2023 14:00:00,178.27000427246094
08/11/2023 14:30:00,177.47000122070312
08/11/2023 15:00:00,177.47000122070312
08/11/2023 15:30:00,177.56350708007812
08/11/2023 16:00:00,177.56350708007812
08/11/2023 16:30:00,177.90499877929688
08/11/2023 17:00:00,177.90499877929688
08/11/2023 17:30:00,178.30999755859375
08/11/2023 18:00:00,178.30999755859375
08/11/2023 18:30:00,178.10000610351562
08/11/2023 19:00:00,178.10000610351562
08/11/2023 19:30:00,177.86000061035156
08/11/2023 20:00:00,177.79
08/11/2023 20:30:00,177.79
08/11/2023 21:00:00,177.73
08/11/2023 21:30:00,177.73
08/11/2023 22:00:00,177.73
08/11/2023 22:30:00,177.73
08/11/2023 23:00:00,177.755
08/11/2023 23:30:00,177.755
08/12/2023 00:00:00,177.755
08/12/2023 00:30:00,177.755
08/12/2023 01:00:00,177.755
08/12/2023 01:30:00,177.755
08/12/2023 02:00:00,177.755
08/12/2023 02:30:00,177.755
08/12/2023 03:00:00,177.755
08/12/2023 03:30:00,177.755
08/12/2023 04:00:00,177.755
08/12/2023 04:30:00,177.755
08/12/2023 05:00:00,177.755
08/12/2023 05:30:00,177.755
08/12/2023 06:00:00,177.755
08/12/2023 06:30:00,177.755
08/12/2023 07:00:00,177.755
08/12/2023 07:30:00,177.755
08/12/2023 08:00:00,177.755
08/12/2023 08:30:00,177.755
08/12/2023 09:00:00,177.755
08/12/2023 09:30:00,177.755
08/12/2023 10:00:00,177.755
08/12/2023 10:30:00,177.755
08/12/2023 11:00:00,177.755
08/12/2023 11:30:00,177.755
08/12/2023 12:00:00,177.755
08/12/2023 12:30:00,177.755
08/12/2023 13:00:00,177.755
08/12/2023 13:30:00,177.755
08/12/2023 14:00:00,177.755
08/12/2023 14:30:00,177.755
08/12/2023 15:00:00,177.755
08/12/2023 15:30:00,177.755
08/12/2023 16:00:00,177.755
08/12/2023 16:30:00,177.755
08/12/2023 17:00:00,177.755
08/12/2023 17:30:00,177.755
08/12/2023 18:00:00,177.755
08/12/2023 18:30:00,177.755
08/12/2023 19:00:00,177.755
08/12/2023 19:30:00,177.755
08/12/2023 20:00:00,177.755
08/12/2023 20:30:00,177.755
08/12/2023 21:00:00,177.755
08/12/2023 21:30:00,177.755
08/12/2023 22:00:00,177.755
08/12/2023 22:30:00,177.755
08/12/2023 23:00:00,177.755
08/12/2023 23:30:00,177.755
08/13/2023 00:00:00,177.755
08/13/2023 00:30:00,177.755
08/13/2023 01:00:00,177.755
08/13/2023 01:30:00,177.755
08/13/2023 02:00:00,177.755
08/13/2023 02:30:00,177.755
08/13/2023 03:00:00,177.755
08/13/2023 03:30:00,177.755
08/13/2023 04:00:00,177.755
08/13/2023 04:30:00,177.755
08/13/2023 05:00:00,177.755
08/13/2023 05:30:00,177.755
08/13/2023 06:00:00,177.755
08/13/2023 06:30:00,177.755
08/13/2023 07:00:00,177.755
08/13/2023 07:30:00,177.755
08/13/2023 08:00:00,177.755
08/13/2023 08:30:00,177.755
08/13/2023 09:00:00,177.755
08/13/2023 09:30:00,177.755
08/13/2023 10:00:00,177.755
08/13/2023 10:30:00,177.755
08/13/2023 11:00:00,177.755
08/13/2023 11:30:00,177.755
08/13/2023 12:00:00,177.755
08/13/2023 12:30:00,177.755
08/13/2023 13:00:00,177.755
08/13/2023 13:30:00,177.755
08/13/2023 14:00:00,177.755
08/13/2023 14:30:00,177.755
08/13/2023 15:00:00,177.755
08/13/2023 15:30:00,177.755
08/13/2023 16:00:00,177.755
08/13/2023 16:30:00,177.755
08/13/2023 17:00:00,177.755
08/13/2023 17:30:00,177.755
08/13/2023 18:00:00,177.755
08/13/2023 18:30:00,177.755
08/13/2023 19:00:00,177.755
08/13/2023 19:30:00,177.755
08/13/2023 20:00:00,177.755
08/13/2023 20:30:00,177.755
08/13/2023 21:00:00,177.755
08/13/2023 21:30:00,177.755
08/13/2023 22:00:00,177.755
08/13/2023 22:30:00,177.755
08/13/2023 23:00:00,177.755
08/13/2023 23:30:00,177.755
08/14/2023 00:00:00,177.755
08/14/2023 00:30:00,177.755
08/14/2023 01:00:00,177.755
08/14/2023 01:30:00,177.755
08/14/2023 02:00:00,177.755
08/14/2023 02:30:00,177.755
08/14/2023 03:00:00,177.755
08/14/2023 03:30:00,177.755
08/14/2023 04:00:00,177.755
08/14/2023 04:30:00,177.755
08/14/2023 05:00:00,177.755
08/14/2023 05:30:00,177.755
08/14/2023 06:00:00,177.755
08/14/2023 06:30:00,177.755
08/14/2023 07:00:00,177.755
08/14/2023 07:30:00,177.755
08/14/2023 08:00:00,178.55
08/14/2023 08:30:00,178.55
08/14/2023 09:00:00,178.68
08/14/2023 09:30:00,178.68
08/14/2023 10:00:00,178.7
08/14/2023 10:30:00,178.7
08/14/2023 11:00:00,178.37
08/14/2023 11:30:00,178.37
08/14/2023 12:00:00,177.74
08/14/2023 12:30:00,177.74
08/14/2023 13:00:00,177.6
08/14/2023 13:30:00,178.27000427246094
08/14/2023 14:00:00,178.27000427246094
08/14/2023 14:30:00,179.35000610351562
08/14/2023 15:00:00,179.35000610351562
08/14/2023 15:30:00,178.71449279785156
08/14/2023 16:00:00,178.71449279785156
08/14/2023 16:30:00,179.2279052734375
08/14/2023 17:00:00,179.2279052734375
08/14/2023 17:30:00,179.08999633789062
08/14/2023 18:00:00,179.08999633789062
08/14/2023 18:30:00,178.96499633789062
08/14/2023 19:00:00,178.96499633789062
08/14/2023 19:30:00,179.50999450683594
08/14/2023 20:00:00,179.43
08/14/2023 20:30:00,179.43
08/14/2023 21:00:00,179.525
08/14/2023 21:30:00,179.525
08/14/2023 22:00:00,179.81
08/14/2023 22:30:00,179.81
08/14/2023 23:00:00,179.94
08/14/2023 23:30:00,179.94
08/15/2023 00:00:00,179.94
08/15/2023 00:30:00,179.94
08/15/2023 01:00:00,179.94
08/15/2023 01:30:00,179.94
08/15/2023 02:00:00,179.94
08/15/2023 02:30:00,179.94
08/15/2023 03:00:00,179.94
08/15/2023 03:30:00,179.94
08/15/2023 04:00:00,179.94
08/15/2023 04:30:00,179.94
08/15/2023 05:00:00,179.94
08/15/2023 05:30:00,179.94
08/15/2023 06:00:00,179.94
08/15/2023 06:30:00,179.94
08/15/2023 07:00:00,179.94
08/15/2023 07:30:00,179.94
08/15/2023 08:00:00,178.83
08/15/2023 08:30:00,178.83
08/15/2023 09:00:00,178.89
08/15/2023 09:30:00,178.89
08/15/2023 10:00:00,178.34
08/15/2023 10:30:00,178.34
08/15/2023 11:00:00,178.6
08/15/2023 11:30:00,178.6
08/15/2023 12:00:00,178.77
08/15/2023 12:30:00,178.77
08/15/2023 13:00:00,178.995
08/15/2023 13:30:00,177.81190490722656
08/15/2023 14:00:00,177.81190490722656
08/15/2023 14:30:00,178.14990234375
08/15/2023 15:00:00,178.14990234375
08/15/2023 15:30:00,178.1699981689453
08/15/2023 16:00:00,178.1699981689453
08/15/2023 16:30:00,178.12989807128906
08/15/2023 17:00:00,178.12989807128906
08/15/2023 17:30:00,177.88999938964844
08/15/2023 18:00:00,177.88999938964844
08/15/2023 18:30:00,177.28500366210938
08/15/2023 19:00:00,177.28500366210938
08/15/2023 19:30:00,177.47999572753906
08/15/2023 20:00:00,177.4
08/15/2023 20:30:00,177.4
08/15/2023 21:00:00,177.42
08/15/2023 21:30:00,177.42
08/15/2023 22:00:00,177.53
08/15/2023 22:30:00,177.53
08/15/2023 23:00:00,177.73
08/15/2023 23:30:00,177.73
08/16/2023 00:00:00,177.73
08/16/2023 00:30:00,177.73
08/16/2023 01:00:00,177.73
08/16/2023 01:30:00,177.73
08/16/2023 02:00:00,177.73
08/16/2023 02:30:00,177.73
08/16/2023 03:00:00,177.73
08/16/2023 03:30:00,177.73
08/16/2023 04:00:00,177.73
08/16/2023 04:30:00,177.73
08/16/2023 05:00:00,177.73
08/16/2023 05:30:00,177.73
08/16/2023 06:00:00,177.73
08/16/2023 06:30:00,177.73
08/16/2023 07:00:00,177.73
08/16/2023 07:30:00,177.73
08/16/2023 08:00:00,178.07
08/16/2023 08:30:00,178.07
08/16/2023 09:00:00,177.86
08/16/2023 09:30:00,177.86
08/16/2023 10:00:00,177.97
08/16/2023 10:30:00,177.97
08/16/2023 11:00:00,177.52
08/16/2023 11:30:00,177.52
08/16/2023 12:00:00,177.4
08/16/2023 12:30:00,177.4
08/16/2023 13:00:00,177.145
08/16/2023 13:30:00,177.82000732421875
08/16/2023 14:00:00,177.82000732421875
08/16/2023 14:30:00,177.80999755859375
08/16/2023 15:00:00,177.80999755859375
08/16/2023 15:30:00,177.4199981689453
08/16/2023 16:00:00,177.4199981689453
08/16/2023 16:30:00,177.86500549316406
08/16/2023 17:00:00,177.86500549316406
08/16/2023 17:30:00,178.10000610351562
08/16/2023 18:00:00,178.10000610351562
08/16/2023 18:30:00,177.1199951171875
08/16/2023 19:00:00,177.1199951171875
08/16/2023 19:30:00,176.55859375
08/16/2023 20:00:00,176.39
08/16/2023 20:30:00,176.39
08/16/2023 21:00:00,176.41
08/16/2023 21:30:00,176.41
08/16/2023 22:00:00,176.36
08/16/2023 22:30:00,176.36
08/16/2023 23:00:00,176.11
08/16/2023 23:30:00,176.11
08/17/2023 00:00:00,176.11
08/17/2023 00:30:00,176.11
08/17/2023 01:00:00,176.11
08/17/2023 01:30:00,176.11
08/17/2023 02:00:00,176.11
08/17/2023 02:30:00,176.11
08/17/2023 03:00:00,176.11
08/17/2023 03:30:00,176.11
08/17/2023 04:00:00,176.11
08/17/2023 04:30:00,176.11
08/17/2023 05:00:00,176.11
08/17/2023 05:30:00,176.11
08/17/2023 06:00:00,176.11
08/17/2023 06:30:00,176.11
08/17/2023 07:00:00,176.11
08/17/2023 07:30:00,176.11
08/17/2023 08:00:00,176.62
08/17/2023 08:30:00,176.62
08/17/2023 09:00:00,176.73
08/17/2023 09:30:00,176.73
08/17/2023 10:00:00,176.87
08/17/2023 10:30:00,176.87
08/17/2023 11:00:00,176.69
08/17/2023 11:30:00,176.69
08/17/2023 12:00:00,176.73
08/17/2023 12:30:00,176.73
08/17/2023 13:00:00,176.7956
08/17/2023 13:30:00,174.74000549316406
08/17/2023 14:00:00,174.74000549316406
08/17/2023 14:30:00,174.27000427246094
08/17/2023 15:00:00,174.27000427246094
08/17/2023 15:30:00,174.95140075683594
08/17/2023 16:00:00,174.95140075683594
08/17/2023 16:30:00,174.55999755859375
08/17/2023 17:00:00,174.55999755859375
08/17/2023 17:30:00,174.25
08/17/2023 18:00:00,174.25
08/17/2023 18:30:00,174.0800018310547
08/17/2023 19:00:00,174.0800018310547
08/17/2023 19:30:00,173.99000549316406
08/17/2023 20:00:00,173.4285
08/17/2023 20:30:00,173.4285
08/17/2023 21:00:00,173.36
08/17/2023 21:30:00,173.36
08/17/2023 22:00:00,173.27
08/17/2023 22:30:00,173.27
08/17/2023 23:00:00,173.36
08/17/2023 23:30:00,173.36
08/18/2023 00:00:00,173.36
08/18/2023 00:30:00,173.36
08/18/2023 01:00:00,173.36
08/18/2023 01:30:00,173.36
08/18/2023 02:00:00,173.36
08/18/2023 02:30:00,173.36
08/18/2023 03:00:00,173.36
08/18/2023 03:30:00,173.36
08/18/2023 04:00:00,173.36
08/18/2023 04:30:00,173.36
08/18/2023 05:00:00,173.36
08/18/2023 05:30:00,173.36
08/18/2023 06:00:00,173.36
08/18/2023 06:30:00,173.36
08/18/2023 07:00:00,173.36
08/18/2023 07:30:00,173.36
08/18/2023 08:00:00,173.39
08/18/2023 08:30:00,173.39
08/18/2023 09:00:00,173.2
08/18/2023 09:30:00,173.2
08/18/2023 10:00:00,173.11
08/18/2023 10:30:00,173.11
08/18/2023 11:00:00,172.1
08/18/2023 11:30:00,172.1
08/18/2023 12:00:00,172.205
08/18/2023 12:30:00,172.205
08/18/2023 13:00:00,172.7
08/18/2023 13:30:00,172.8000030517578
08/18/2023 14:00:00,172.8000030517578
08/18/2023 14:30:00,173.4600067138672
08/18/2023 15:00:00,173.4600067138672
08/18/2023 15:30:00,173.82000732421875
08/18/2023 16:00:00,173.82000732421875
08/18/2023 16:30:00,174.27499389648438
08/18/2023 17:00:00,174.27499389648438
08/18/2023 17:30:00,174.5500030517578
08/18/2023 18:00:00,174.5500030517578
08/18/2023 18:30:00,174.4949951171875
08/18/2023 19:00:00,174.4949951171875
08/18/2023 19:30:00,174.49000549316406
08/18/2023 20:00:00,174.35
08/18/2023 20:30:00,174.35
08/18/2023 21:00:00,174.54
08/18/2023 21:30:00,174.54
08/18/2023 22:00:00,174.525
08/18/2023 22:30:00,174.525
08/18/2023 23:00:00,174.7
08/18/2023 23:30:00,174.7
08/19/2023 00:00:00,174.7
08/19/2023 00:30:00,174.7
08/19/2023 01:00:00,174.7
08/19/2023 01:30:00,174.7
08/19/2023 02:00:00,174.7
08/19/2023 02:30:00,174.7
08/19/2023 03:00:00,174.7
08/19/2023 03:30:00,174.7
08/19/2023 04:00:00,174.7
08/19/2023 04:30:00,174.7
08/19/2023 05:00:00,174.7
08/19/2023 05:30:00,174.7
08/19/2023 06:00:00,174.7
08/19/2023 06:30:00,174.7
08/19/2023 07:00:00,174.7
08/19/2023 07:30:00,174.7
08/19/2023 08:00:00,174.7
08/19/2023 08:30:00,174.7
08/19/2023 09:00:00,174.7
08/19/2023 09:30:00,174.7
08/19/2023 10:00:00,174.7
08/19/2023 10:30:00,174.7
08/19/2023 11:00:00,174.7
08/19/2023 11:30:00,174.7
08/19/2023 12:00:00,174.7
08/19/2023 12:30:00,174.7
08/19/2023 13:00:00,174.7
08/19/2023 13:30:00,174.7
08/19/2023 14:00:00,174.7
08/19/2023 14:30:00,174.7
08/19/2023 15:00:00,174.7
08/19/2023 15:30:00,174.7
08/19/2023 16:00:00,174.7
08/19/2023 16:30:00,174.7
08/19/2023 17:00:00,174.7
08/19/2023 17:30:00,174.7
08/19/2023 18:00:00,174.7
08/19/2023 18:30:00,174.7
08/19/2023 19:00:00,174.7
08/19/2023 19:30:00,174.7
08/19/2023 20:00:00,174.7
08/19/2023 20:30:00,174.7
08/19/2023 21:00:00,174.7
08/19/2023 21:30:00,174.7
08/19/2023 22:00:00,174.7
08/19/2023 22:30:00,174.7
08/19/2023 23:00:00,174.7
08/19/2023 23:30:00,174.7
08/20/2023 00:00:00,174.7
08/20/2023 00:30:00,174.7
08/20/2023 01:00:00,174.7
08/20/2023 01:30:00,174.7
08/20/2023 02:00:00,174.7
08/20/2023 02:30:00,174.7
08/20/2023 03:00:00,174.7
08/20/2023 03:30:00,174.7
08/20/2023 04:00:00,174.7
08/20/2023 04:30:00,174.7
08/20/2023 05:00:00,174.7
08/20/2023 05:30:00,174.7
08/20/2023 06:00:00,174.7
08/20/2023 06:30:00,174.7
08/20/2023 07:00:00,174.7
08/20/2023 07:30:00,174.7
08/20/2023 08:00:00,174.7
08/20/2023 08:30:00,174.7
08/20/2023 09:00:00,174.7
08/20/2023 09:30:00,174.7
08/20/2023 10:00:00,174.7
08/20/2023 10:30:00,174.7
08/20/2023 11:00:00,174.7
08/20/2023 11:30:00,174.7
